date,time,NO2
30/05/2018,02:00:00,7.99083
17/08/2018,14:00:00,7.9956
21/10/2018,10:00:00,8.00203
21/06/2018,07:00:00,8.00233
15/02/2018,04:00:00,8.00499
15/08/2018,17:00:00,8.0078
22/07/2018,12:00:00,8.01003
19/09/2018,20:00:00,8.01034
29/01/2018,07:00:00,8.01275
14/08/2018,23:00:00,8.02696
17/08/2018,11:00:00,8.03229
16/08/2018,14:00:00,8.03344
14/10/2018,09:00:00,8.0343
21/08/2018,03:00:00,8.03743
16/08/2018,18:00:00,8.03863
16/09/2018,11:00:00,8.03915
30/06/2018,04:00:00,8.04578
30/06/2018,08:00:00,8.04581
28/01/2018,16:00:00,8.04614
12/10/2018,22:00:00,8.04912
04/07/2018,05:00:00,8.05279
09/09/2018,04:00:00,8.05299
16/04/2018,05:00:00,8.05648
07/10/2018,22:00:00,8.05925
12/10/2018,20:00:00,8.05963
04/01/2018,05:00:00,8.06088
03/01/2018,08:00:00,8.06189
11/02/2018,24:00:00,8.06289
10/09/2018,15:00:00,8.06824
22/01/2018,04:00:00,8.07025
04/09/2018,03:00:00,8.0728
15/02/2018,14:00:00,8.07611
21/06/2018,13:00:00,8.07966
15/02/2018,15:00:00,8.08029
15/08/2018,18:00:00,8.08353
18/08/2018,09:00:00,8.08413
08/07/2018,13:00:00,8.08421
13/06/2018,22:00:00,8.08669
17/06/2018,13:00:00,8.08789
04/08/2018,15:00:00,8.09122
07/09/2018,05:00:00,8.09663
06/07/2018,10:00:00,8.09691
28/01/2018,09:00:00,8.0979
26/12/2018,05:00:00,8.10009
28/07/2018,19:00:00,8.10177
23/09/2018,12:00:00,8.10323
18/06/2018,21:00:00,8.10373
11/08/2018,11:00:00,8.10531
24/06/2018,18:00:00,8.10676
21/10/2018,23:00:00,8.10894
23/08/2018,16:00:00,8.11058
09/12/2018,05:00:00,8.11074
29/04/2018,09:00:00,8.11566
22/01/2018,05:00:00,8.11654
22/08/2018,23:00:00,8.11874
22/06/2018,14:00:00,8.12138
16/05/2018,06:00:00,8.13346
30/09/2018,14:00:00,8.13969
05/08/2018,14:00:00,8.14672
23/04/2018,21:00:00,8.15335
28/07/2018,17:00:00,8.15441
15/07/2018,19:00:00,8.1585
28/07/2018,16:00:00,8.16471
13/10/2018,14:00:00,8.1681
17/08/2018,15:00:00,8.1697
29/12/2018,13:00:00,8.17193
17/07/2018,11:00:00,8.17412
18/08/2018,21:00:00,8.17977
02/03/2018,01:00:00,8.18128
18/06/2018,10:00:00,8.18431
08/07/2018,22:00:00,8.18551
25/04/2018,02:00:00,8.18564
26/10/2018,01:00:00,8.18591
03/08/2018,05:00:00,8.18997
15/09/2018,10:00:00,8.19415
08/12/2018,11:00:00,8.1955
25/04/2018,03:00:00,8.20241
13/10/2018,12:00:00,8.20244
31/03/2018,04:00:00,8.20272
13/10/2018,13:00:00,8.20886
25/03/2018,13:00:00,8.20932
13/10/2018,19:00:00,8.21311
30/10/2018,05:00:00,8.22118
22/07/2018,10:00:00,8.2245
30/06/2018,12:00:00,8.22531
14/06/2018,08:00:00,8.22694
25/04/2018,11:00:00,8.22854
30/06/2018,09:00:00,8.22931
18/04/2018,02:00:00,8.22983
15/02/2018,13:00:00,8.23498
23/10/2018,21:00:00,8.23757
12/08/2018,11:00:00,8.23902
29/08/2018,23:00:00,8.25267
19/01/2018,06:00:00,8.25476
13/08/2018,20:00:00,8.2554
22/08/2018,12:00:00,8.25831
23/10/2018,07:00:00,8.26283
08/12/2018,23:00:00,8.26516
19/09/2018,23:00:00,8.26529
17/08/2018,13:00:00,8.27253
08/08/2018,04:00:00,8.27305
30/08/2018,11:00:00,8.27458
04/07/2018,03:00:00,8.27643
23/06/2018,15:00:00,8.27661
22/06/2018,01:00:00,8.28235
30/07/2018,21:00:00,8.2878
02/03/2018,04:00:00,8.2889
28/01/2018,10:00:00,8.2926
12/05/2018,08:00:00,8.30038
17/08/2018,09:00:00,8.30207
03/09/2018,01:00:00,8.30326
28/07/2018,08:00:00,8.30726
08/08/2018,12:00:00,8.30799
17/08/2018,17:00:00,8.31215
13/05/2018,05:00:00,8.31716
30/05/2018,05:00:00,8.31922
22/06/2018,02:00:00,8.32033
15/09/2018,09:00:00,8.33113
17/06/2018,12:00:00,8.33141
22/08/2018,16:00:00,8.33407
02/12/2018,23:00:00,8.33504
02/08/2018,17:00:00,8.3372
10/07/2018,04:00:00,8.34891
07/12/2018,03:00:00,8.35047
14/06/2018,14:00:00,8.35324
13/05/2018,17:00:00,8.35429
12/06/2018,03:00:00,8.35587
13/11/2018,06:00:00,8.36438
19/06/2018,18:00:00,8.36732
22/08/2018,08:00:00,8.37038
02/08/2018,16:00:00,8.37159
23/06/2018,10:00:00,8.37976
01/04/2018,06:00:00,8.39219
08/02/2018,06:00:00,8.3926
19/09/2018,18:00:00,8.39264
09/05/2018,02:00:00,8.39478
15/08/2018,16:00:00,8.39566
18/09/2018,21:00:00,8.39869
29/06/2018,03:00:00,8.40165
09/08/2018,10:00:00,8.40592
26/04/2018,03:00:00,8.40636
24/07/2018,01:00:00,8.4082
24/08/2018,07:00:00,8.41172
12/10/2018,23:00:00,8.41435
02/10/2018,07:00:00,8.42129
11/02/2018,12:00:00,8.42469
30/06/2018,19:00:00,8.42474
13/05/2018,08:00:00,8.42796
07/02/2018,01:00:00,8.42855
21/10/2018,24:00:00,8.42961
13/05/2018,16:00:00,8.43275
30/05/2018,01:00:00,8.44617
07/08/2018,24:00:00,8.44684
07/12/2018,24:00:00,8.44791
21/09/2018,13:00:00,8.44923
21/06/2018,15:00:00,8.45858
17/04/2018,05:00:00,8.46074
25/08/2018,01:00:00,8.46334
09/08/2018,13:00:00,8.46849
18/12/2018,06:00:00,8.46978
20/06/2018,14:00:00,8.47478
19/06/2018,01:00:00,8.48567
12/02/2018,02:00:00,8.48689
13/02/2018,06:00:00,8.48764
30/08/2018,03:00:00,8.49191
02/11/2018,06:00:00,8.49275
13/05/2018,22:00:00,8.49354
30/06/2018,20:00:00,8.49653
29/07/2018,17:00:00,8.51046
01/05/2018,05:00:00,8.51051
08/10/2018,12:00:00,8.51189
16/10/2018,24:00:00,8.51366
08/10/2018,23:00:00,8.51525
16/07/2018,23:00:00,8.51557
23/09/2018,13:00:00,8.52057
13/05/2018,23:00:00,8.52229
20/08/2018,10:00:00,8.52739
25/01/2018,02:00:00,8.52966
23/07/2018,11:00:00,8.52974
04/05/2018,10:00:00,8.53056
29/11/2018,24:00:00,8.53262
11/08/2018,12:00:00,8.53676
16/07/2018,13:00:00,8.53786
14/06/2018,07:00:00,8.53944
15/08/2018,05:00:00,8.55609
12/06/2018,02:00:00,8.56343
07/10/2018,21:00:00,8.56825
30/12/2018,06:00:00,8.57268
08/09/2018,13:00:00,8.57794
17/04/2018,04:00:00,8.5786
05/08/2018,16:00:00,8.5791
25/01/2018,01:00:00,8.57979
24/06/2018,11:00:00,8.58249
18/06/2018,20:00:00,8.58852
12/07/2018,04:00:00,8.59109
16/07/2018,14:00:00,8.59693
28/07/2018,06:00:00,8.61038
17/07/2018,07:00:00,8.6142
24/01/2018,08:00:00,8.61567
07/07/2018,15:00:00,8.62361
04/09/2018,01:00:00,8.62853
03/06/2018,14:00:00,8.6376
10/09/2018,05:00:00,8.6382
02/06/2018,07:00:00,8.63832
08/12/2018,01:00:00,8.64026
22/04/2018,14:00:00,8.64337
16/08/2018,17:00:00,8.64422
08/08/2018,05:00:00,8.6443
17/01/2018,07:00:00,8.64921
22/06/2018,15:00:00,8.64936
22/04/2018,15:00:00,8.65147
25/01/2018,04:00:00,8.66397
02/12/2018,22:00:00,8.67625
05/04/2018,11:00:00,8.67902
14/08/2018,24:00:00,8.68162
02/03/2018,05:00:00,8.6895
20/12/2018,05:00:00,8.69633
01/07/2018,18:00:00,8.70224
08/08/2018,10:00:00,8.70225
11/02/2018,03:00:00,8.70614
22/04/2018,09:00:00,8.70645
07/11/2018,05:00:00,8.70759
20/06/2018,21:00:00,8.71468
12/11/2018,04:00:00,8.71491
08/11/2018,05:00:00,8.71826
23/06/2018,11:00:00,8.71905
20/08/2018,04:00:00,8.72444
14/09/2018,04:00:00,8.72559
23/07/2018,12:00:00,8.72565
07/07/2018,07:00:00,8.7279
10/08/2018,16:00:00,8.73109
13/10/2018,15:00:00,8.73235
21/06/2018,11:00:00,8.7326
23/08/2018,18:00:00,8.73526
02/09/2018,24:00:00,8.73644
13/11/2018,13:00:00,8.74204
09/07/2018,01:00:00,8.74823
25/07/2018,11:00:00,8.74965
21/06/2018,10:00:00,8.75056
10/09/2018,20:00:00,8.75299
23/06/2018,05:00:00,8.76012
27/10/2018,02:00:00,8.76173
22/08/2018,02:00:00,8.76209
07/12/2018,23:00:00,8.76337
12/11/2018,06:00:00,8.77394
22/08/2018,07:00:00,8.78039
07/07/2018,05:00:00,8.78044
21/10/2018,12:00:00,8.78663
26/03/2018,01:00:00,8.78758
21/06/2018,20:00:00,8.78774
22/04/2018,08:00:00,8.78806
19/06/2018,17:00:00,8.78946
08/11/2018,04:00:00,8.79018
23/10/2018,12:00:00,8.79179
29/05/2018,04:00:00,8.79483
26/12/2018,04:00:00,8.79537
18/09/2018,05:00:00,8.80422
15/09/2018,05:00:00,8.80894
14/07/2018,12:00:00,8.81003
19/09/2018,17:00:00,8.81226
22/04/2018,06:00:00,8.81236
23/09/2018,17:00:00,8.81247
23/09/2018,10:00:00,8.81533
04/10/2018,04:00:00,8.81585
01/03/2018,24:00:00,8.81711
12/11/2018,24:00:00,8.81773
21/08/2018,12:00:00,8.82011
29/12/2018,14:00:00,8.8206
21/06/2018,09:00:00,8.8234
22/06/2018,13:00:00,8.83059
20/12/2018,06:00:00,8.8312
16/01/2018,23:00:00,8.83461
14/09/2018,01:00:00,8.84159
04/08/2018,18:00:00,8.84258
21/10/2018,22:00:00,8.84436
08/07/2018,23:00:00,8.84557
27/08/2018,10:00:00,8.84646
16/08/2018,16:00:00,8.84676
19/09/2018,06:00:00,8.84806
01/04/2018,07:00:00,8.85049
10/09/2018,14:00:00,8.85415
04/09/2018,02:00:00,8.85603
20/06/2018,08:00:00,8.85606
20/03/2018,05:00:00,8.85812
20/06/2018,23:00:00,8.8607
29/08/2018,13:00:00,8.86124
18/09/2018,06:00:00,8.86203
17/07/2018,09:00:00,8.86589
15/06/2018,09:00:00,8.86948
30/04/2018,04:00:00,8.87012
26/03/2018,10:00:00,8.87361
16/07/2018,10:00:00,8.87542
10/12/2018,05:00:00,8.8758
16/08/2018,12:00:00,8.87607
15/01/2018,23:00:00,8.87731
28/01/2018,22:00:00,8.88039
30/12/2018,17:00:00,8.88048
23/06/2018,09:00:00,8.88271
10/11/2018,07:00:00,8.8862
13/07/2018,04:00:00,8.89445
22/07/2018,17:00:00,8.90017
16/09/2018,10:00:00,8.91097
22/08/2018,15:00:00,8.91852
17/08/2018,12:00:00,8.92394
22/08/2018,18:00:00,8.93309
18/09/2018,11:00:00,8.94021
23/07/2018,03:00:00,8.94435
02/10/2018,13:00:00,8.94571
15/06/2018,11:00:00,8.94593
08/10/2018,15:00:00,8.94898
15/11/2018,05:00:00,8.94983
08/07/2018,05:00:00,8.95394
10/07/2018,06:00:00,8.95764
22/07/2018,04:00:00,8.96425
19/06/2018,12:00:00,8.96612
11/11/2018,13:00:00,8.9664
22/03/2018,03:00:00,8.96964
15/02/2018,16:00:00,8.97227
24/01/2018,09:00:00,8.97367
02/10/2018,12:00:00,8.975
30/09/2018,15:00:00,8.9751
19/06/2018,11:00:00,8.98134
09/08/2018,11:00:00,8.9816
23/04/2018,15:00:00,8.98787
12/05/2018,05:00:00,8.9913
05/10/2018,04:00:00,8.99234
11/08/2018,13:00:00,8.99984
25/04/2018,10:00:00,9.0003
16/08/2018,13:00:00,9.00145
24/04/2018,04:00:00,9.00275
01/01/2018,18:00:00,9.00343
12/02/2018,07:00:00,9.01242
27/01/2018,20:00:00,9.02274
21/06/2018,22:00:00,9.02485
18/08/2018,07:00:00,9.02715
21/06/2018,23:00:00,9.02934
16/07/2018,02:00:00,9.03017
16/07/2018,12:00:00,9.03064
25/05/2018,04:00:00,9.03258
05/10/2018,05:00:00,9.03563
29/08/2018,15:00:00,9.03846
13/05/2018,18:00:00,9.03975
18/08/2018,20:00:00,9.04695
13/05/2018,06:00:00,9.04754
01/03/2018,01:00:00,9.04801
11/02/2018,17:00:00,9.05002
27/03/2018,05:00:00,9.05569
18/09/2018,22:00:00,9.05978
23/08/2018,23:00:00,9.06147
05/06/2018,01:00:00,9.06461
06/06/2018,03:00:00,9.06578
16/01/2018,22:00:00,9.06968
21/08/2018,06:00:00,9.07743
02/08/2018,18:00:00,9.08021
24/10/2018,24:00:00,9.08638
21/06/2018,18:00:00,9.0993
21/08/2018,13:00:00,9.10629
29/08/2018,14:00:00,9.10941
21/07/2018,06:00:00,9.11223
04/10/2018,11:00:00,9.1124
04/10/2018,05:00:00,9.12553
27/01/2018,21:00:00,9.13024
14/07/2018,15:00:00,9.13132
10/12/2018,04:00:00,9.13235
01/04/2018,05:00:00,9.13343
16/05/2018,03:00:00,9.13436
24/07/2018,04:00:00,9.13501
18/12/2018,03:00:00,9.13716
07/02/2018,02:00:00,9.13798
02/10/2018,23:00:00,9.13927
10/05/2018,14:00:00,9.14
03/09/2018,02:00:00,9.15119
12/10/2018,24:00:00,9.16016
31/03/2018,06:00:00,9.17557
15/08/2018,15:00:00,9.17955
02/10/2018,14:00:00,9.18331
02/10/2018,11:00:00,9.18381
08/09/2018,05:00:00,9.18945
18/08/2018,22:00:00,9.19279
12/07/2018,06:00:00,9.19609
04/10/2018,10:00:00,9.20118
07/11/2018,03:00:00,9.20434
19/06/2018,10:00:00,9.20643
16/01/2018,02:00:00,9.20944
16/08/2018,07:00:00,9.21548
30/06/2018,18:00:00,9.21658
14/06/2018,18:00:00,9.22066
08/08/2018,13:00:00,9.22805
29/05/2018,03:00:00,9.22826
07/11/2018,04:00:00,9.23096
28/01/2018,19:00:00,9.23622
29/07/2018,24:00:00,9.24325
24/06/2018,16:00:00,9.24405
27/08/2018,08:00:00,9.24427
13/09/2018,24:00:00,9.2459
10/07/2018,12:00:00,9.25009
30/07/2018,20:00:00,9.2579
10/08/2018,11:00:00,9.25874
16/09/2018,04:00:00,9.2603
22/04/2018,22:00:00,9.26093
25/07/2018,09:00:00,9.26247
11/08/2018,05:00:00,9.26386
17/06/2018,15:00:00,9.2645
14/06/2018,15:00:00,9.2653
22/08/2018,10:00:00,9.2665
09/02/2018,13:00:00,9.26754
04/11/2018,07:00:00,9.26869
27/10/2018,01:00:00,9.27272
04/06/2018,02:00:00,9.27807
29/07/2018,16:00:00,9.28096
22/08/2018,24:00:00,9.28391
23/07/2018,13:00:00,9.29155
12/10/2018,19:00:00,9.29238
15/06/2018,14:00:00,9.30718
23/06/2018,16:00:00,9.3094
29/08/2018,22:00:00,9.30951
07/02/2018,06:00:00,9.30969
13/08/2018,16:00:00,9.31869
19/09/2018,12:00:00,9.32063
08/12/2018,12:00:00,9.32493
03/01/2018,24:00:00,9.33019
02/09/2018,14:00:00,9.33133
14/11/2018,03:00:00,9.3328
20/06/2018,20:00:00,9.34261
02/02/2018,07:00:00,9.34353
16/06/2018,16:00:00,9.35711
15/08/2018,10:00:00,9.3583
15/06/2018,13:00:00,9.35845
13/11/2018,14:00:00,9.35977
12/05/2018,09:00:00,9.36098
26/10/2018,06:00:00,9.36255
03/08/2018,14:00:00,9.36303
13/10/2018,08:00:00,9.36305
29/08/2018,16:00:00,9.36442
31/12/2018,08:00:00,9.37153
23/06/2018,06:00:00,9.37742
23/03/2018,07:00:00,9.37898
07/07/2018,12:00:00,9.38808
19/01/2018,04:00:00,9.38993
23/04/2018,13:00:00,9.39019
12/08/2018,14:00:00,9.39035
03/01/2018,21:00:00,9.394
13/08/2018,17:00:00,9.39954
01/05/2018,14:00:00,9.40253
19/01/2018,07:00:00,9.40256
25/09/2018,23:00:00,9.41418
04/09/2018,05:00:00,9.42229
02/10/2018,15:00:00,9.42768
21/09/2018,07:00:00,9.42938
17/06/2018,14:00:00,9.43
13/09/2018,11:00:00,9.43125
18/08/2018,03:00:00,9.43225
30/08/2018,14:00:00,9.4347
21/06/2018,08:00:00,9.43493
03/01/2018,16:00:00,9.43931
03/01/2018,22:00:00,9.44529
02/08/2018,15:00:00,9.4546
02/08/2018,19:00:00,9.45857
15/06/2018,12:00:00,9.45941
27/08/2018,18:00:00,9.46121
16/01/2018,07:00:00,9.4615
10/08/2018,04:00:00,9.46498
30/08/2018,13:00:00,9.46593
20/08/2018,23:00:00,9.47031
23/04/2018,20:00:00,9.47059
22/03/2018,01:00:00,9.47347
08/08/2018,09:00:00,9.476
08/02/2018,05:00:00,9.47707
14/09/2018,02:00:00,9.47866
17/07/2018,17:00:00,9.48104
21/10/2018,09:00:00,9.48144
14/06/2018,16:00:00,9.48993
20/06/2018,15:00:00,9.49138
10/09/2018,12:00:00,9.49194
22/04/2018,24:00:00,9.49767
07/07/2018,10:00:00,9.49868
25/01/2018,07:00:00,9.50281
25/08/2018,18:00:00,9.5039
24/07/2018,02:00:00,9.50463
28/08/2018,04:00:00,9.50505
18/09/2018,15:00:00,9.50546
20/07/2018,12:00:00,9.51267
21/06/2018,16:00:00,9.51289
31/12/2018,04:00:00,9.51393
20/09/2018,05:00:00,9.52474
23/09/2018,09:00:00,9.52948
11/02/2018,16:00:00,9.5298
08/12/2018,24:00:00,9.53438
07/11/2018,06:00:00,9.5374
30/12/2018,20:00:00,9.5389
01/05/2018,02:00:00,9.54417
05/08/2018,17:00:00,9.54734
26/04/2018,06:00:00,9.54766
24/08/2018,11:00:00,9.54817
04/11/2018,06:00:00,9.55019
22/07/2018,19:00:00,9.55105
28/01/2018,17:00:00,9.55271
12/04/2018,04:00:00,9.5571
29/05/2018,21:00:00,9.5626
21/09/2018,10:00:00,9.56366
15/02/2018,11:00:00,9.56533
18/09/2018,04:00:00,9.56568
02/09/2018,16:00:00,9.56777
02/09/2018,13:00:00,9.57331
16/08/2018,15:00:00,9.57347
20/06/2018,16:00:00,9.57621
01/10/2018,05:00:00,9.57813
18/08/2018,08:00:00,9.58226
08/05/2018,24:00:00,9.58523
30/08/2018,16:00:00,9.58584
21/07/2018,07:00:00,9.5863
19/06/2018,16:00:00,9.6005
02/11/2018,05:00:00,9.60336
23/08/2018,01:00:00,9.6039
09/09/2018,23:00:00,9.60545
16/07/2018,11:00:00,9.60664
09/09/2018,17:00:00,9.60757
30/12/2018,13:00:00,9.60968
29/04/2018,05:00:00,9.61081
14/06/2018,17:00:00,9.6182
02/09/2018,10:00:00,9.62501
26/03/2018,03:00:00,9.62533
22/06/2018,05:00:00,9.62728
30/12/2018,19:00:00,9.62854
06/08/2018,15:00:00,9.63776
22/10/2018,20:00:00,9.63992
16/06/2018,05:00:00,9.6421
06/06/2018,04:00:00,9.64792
03/01/2018,13:00:00,9.66055
30/04/2018,03:00:00,9.66758
17/10/2018,04:00:00,9.67062
29/07/2018,18:00:00,9.67583
14/07/2018,14:00:00,9.67704
07/11/2018,02:00:00,9.67785
15/01/2018,03:00:00,9.67952
05/10/2018,03:00:00,9.68408
19/09/2018,22:00:00,9.69136
09/02/2018,01:00:00,9.69194
27/08/2018,06:00:00,9.69544
23/01/2018,06:00:00,9.69575
08/10/2018,04:00:00,9.69859
02/06/2018,06:00:00,9.69909
03/01/2018,12:00:00,9.70109
20/02/2018,02:00:00,9.70796
29/04/2018,16:00:00,9.71594
20/09/2018,03:00:00,9.71597
28/01/2018,14:00:00,9.71924
23/06/2018,17:00:00,9.71968
26/08/2018,06:00:00,9.72903
27/08/2018,02:00:00,9.7339
10/07/2018,05:00:00,9.73919
22/12/2018,06:00:00,9.74242
10/07/2018,13:00:00,9.74303
12/05/2018,04:00:00,9.74607
16/06/2018,08:00:00,9.74661
18/08/2018,24:00:00,9.74862
02/10/2018,21:00:00,9.75155
02/10/2018,16:00:00,9.75265
23/01/2018,23:00:00,9.75794
15/06/2018,03:00:00,9.76068
29/05/2018,05:00:00,9.76078
23/08/2018,21:00:00,9.76132
14/11/2018,07:00:00,9.7637
05/08/2018,15:00:00,9.76381
28/08/2018,11:00:00,9.76855
20/06/2018,17:00:00,9.77616
03/01/2018,14:00:00,9.77861
08/08/2018,11:00:00,9.7808
18/06/2018,19:00:00,9.78346
19/06/2018,07:00:00,9.78497
13/10/2018,11:00:00,9.78576
08/10/2018,22:00:00,9.78851
09/05/2018,14:00:00,9.79098
29/11/2018,14:00:00,9.79333
14/06/2018,19:00:00,9.79592
21/06/2018,17:00:00,9.79877
13/11/2018,12:00:00,9.79952
22/10/2018,01:00:00,9.79974
09/08/2018,12:00:00,9.80759
22/08/2018,04:00:00,9.81088
28/11/2018,22:00:00,9.81506
01/03/2018,23:00:00,9.81713
30/08/2018,15:00:00,9.81793
05/01/2018,06:00:00,9.82082
18/09/2018,16:00:00,9.82432
30/04/2018,01:00:00,9.82566
18/03/2018,06:00:00,9.82614
25/03/2018,16:00:00,9.82739
29/07/2018,21:00:00,9.82778
28/01/2018,18:00:00,9.83149
07/07/2018,08:00:00,9.83705
11/02/2018,02:00:00,9.83825
27/03/2018,03:00:00,9.83902
27/08/2018,19:00:00,9.84299
21/06/2018,21:00:00,9.84879
21/10/2018,20:00:00,9.84917
29/11/2018,23:00:00,9.85032
25/01/2018,03:00:00,9.86022
21/06/2018,19:00:00,9.86163
24/10/2018,22:00:00,9.86502
27/08/2018,04:00:00,9.86792
24/08/2018,10:00:00,9.87001
13/02/2018,04:00:00,9.8736
15/05/2018,20:00:00,9.8757
23/01/2018,21:00:00,9.87952
19/09/2018,11:00:00,9.88524
17/06/2018,16:00:00,9.88775
27/08/2018,05:00:00,9.89235
03/01/2018,11:00:00,9.8937
13/05/2018,07:00:00,9.8962
13/07/2018,05:00:00,9.90012
04/05/2018,11:00:00,9.90355
20/02/2018,04:00:00,9.90769
02/05/2018,06:00:00,9.90882
04/04/2018,23:00:00,9.91037
19/06/2018,13:00:00,9.9128
13/10/2018,22:00:00,9.91453
30/06/2018,13:00:00,9.91465
18/08/2018,23:00:00,9.91485
05/08/2018,09:00:00,9.91534
11/02/2018,20:00:00,9.9164
08/12/2018,16:00:00,9.92807
17/08/2018,18:00:00,9.92955
15/06/2018,10:00:00,9.93451
06/08/2018,14:00:00,9.94657
19/06/2018,08:00:00,9.9488
29/05/2018,22:00:00,9.94988
02/09/2018,12:00:00,9.95634
11/02/2018,19:00:00,9.95867
03/01/2018,23:00:00,9.96406
13/08/2018,14:00:00,9.96517
02/08/2018,04:00:00,9.96721
16/12/2018,01:00:00,9.96759
30/12/2018,05:00:00,9.97129
20/06/2018,19:00:00,9.97278
23/10/2018,22:00:00,9.97416
18/09/2018,19:00:00,9.9743
01/05/2018,11:00:00,9.98035
23/10/2018,13:00:00,9.98104
27/10/2018,07:00:00,9.98186
08/12/2018,17:00:00,9.98903
11/07/2018,03:00:00,9.98937
08/08/2018,17:00:00,9.98938
29/08/2018,17:00:00,9.99027
25/07/2018,05:00:00,9.99177
22/10/2018,23:00:00,9.99284
26/09/2018,06:00:00,9.99625
02/01/2018,22:00:00,10.00219
29/11/2018,05:00:00,10.00691
20/06/2018,18:00:00,10.01208
26/12/2018,03:00:00,10.01811
19/09/2018,21:00:00,10.02287
07/08/2018,22:00:00,10.03033
17/03/2018,05:00:00,10.03054
28/11/2018,19:00:00,10.03147
11/08/2018,04:00:00,10.04413
13/09/2018,23:00:00,10.04841
02/10/2018,22:00:00,10.05351
23/10/2018,20:00:00,10.05734
22/07/2018,16:00:00,10.05841
10/11/2018,06:00:00,10.06262
08/12/2018,22:00:00,10.06265
22/04/2018,05:00:00,10.06602
25/04/2018,24:00:00,10.07448
20/09/2018,02:00:00,10.07498
23/01/2018,02:00:00,10.0779
01/07/2018,16:00:00,10.08123
24/09/2018,15:00:00,10.08761
12/11/2018,03:00:00,10.08801
15/06/2018,04:00:00,10.09258
14/09/2018,10:00:00,10.09435
23/10/2018,14:00:00,10.10087
10/12/2018,06:00:00,10.10752
11/07/2018,04:00:00,10.10806
02/11/2018,07:00:00,10.11165
26/10/2018,03:00:00,10.11261
08/12/2018,02:00:00,10.12415
23/01/2018,22:00:00,10.12698
16/06/2018,09:00:00,10.12897
16/06/2018,17:00:00,10.13199
14/07/2018,16:00:00,10.13677
23/06/2018,18:00:00,10.14117
10/05/2018,13:00:00,10.14707
10/07/2018,16:00:00,10.14827
15/09/2018,11:00:00,10.14936
13/10/2018,10:00:00,10.15476
28/08/2018,05:00:00,10.15666
12/10/2018,06:00:00,10.15757
05/08/2018,21:00:00,10.16978
17/08/2018,20:00:00,10.17589
01/05/2018,03:00:00,10.17693
01/02/2018,22:00:00,10.18073
25/05/2018,03:00:00,10.18075
11/08/2018,14:00:00,10.18227
20/08/2018,11:00:00,10.18408
11/02/2018,13:00:00,10.18522
02/09/2018,18:00:00,10.18725
16/07/2018,15:00:00,10.1887
15/08/2018,09:00:00,10.19256
29/04/2018,08:00:00,10.19799
22/03/2018,02:00:00,10.20055
09/12/2018,03:00:00,10.20284
04/01/2018,03:00:00,10.2031
06/12/2018,05:00:00,10.20508
30/09/2018,10:00:00,10.21272
01/02/2018,23:00:00,10.22029
24/10/2018,21:00:00,10.22216
30/09/2018,22:00:00,10.22521
15/12/2018,24:00:00,10.228
12/10/2018,18:00:00,10.23102
17/08/2018,19:00:00,10.2339
13/10/2018,09:00:00,10.23419
18/06/2018,11:00:00,10.23433
29/07/2018,23:00:00,10.23971
06/07/2018,09:00:00,10.2491
29/11/2018,13:00:00,10.25168
19/07/2018,12:00:00,10.25272
13/07/2018,03:00:00,10.25929
14/07/2018,13:00:00,10.26224
01/01/2018,07:00:00,10.26365
25/07/2018,01:00:00,10.2645
11/06/2018,24:00:00,10.26456
27/05/2018,09:00:00,10.27
28/01/2018,15:00:00,10.28012
25/10/2018,07:00:00,10.28063
09/02/2018,06:00:00,10.28583
12/02/2018,14:00:00,10.2874
13/10/2018,18:00:00,10.28996
22/01/2018,06:00:00,10.29162
10/02/2018,06:00:00,10.29462
30/12/2018,14:00:00,10.297
31/07/2018,09:00:00,10.3026
11/11/2018,08:00:00,10.30828
28/10/2018,12:00:00,10.31828
20/02/2018,05:00:00,10.31911
06/09/2018,05:00:00,10.31992
04/11/2018,05:00:00,10.32023
22/06/2018,12:00:00,10.32459
22/07/2018,20:00:00,10.326
05/04/2018,10:00:00,10.3263
23/03/2018,13:00:00,10.32677
22/08/2018,21:00:00,10.32957
15/07/2018,20:00:00,10.33298
07/07/2018,11:00:00,10.33645
29/05/2018,24:00:00,10.33717
13/05/2018,19:00:00,10.3442
06/07/2018,11:00:00,10.34523
01/09/2018,15:00:00,10.34656
03/06/2018,15:00:00,10.34835
27/09/2018,11:00:00,10.3557
03/05/2018,12:00:00,10.35911
20/12/2018,04:00:00,10.35949
10/04/2018,01:00:00,10.36571
17/12/2018,05:00:00,10.36628
22/06/2018,16:00:00,10.36946
13/06/2018,21:00:00,10.36947
02/07/2018,19:00:00,10.37118
22/10/2018,11:00:00,10.3716
10/05/2018,15:00:00,10.37201
04/05/2018,05:00:00,10.38084
17/08/2018,23:00:00,10.38581
07/07/2018,13:00:00,10.38873
26/12/2018,06:00:00,10.39328
07/09/2018,04:00:00,10.39354
08/12/2018,18:00:00,10.39463
01/05/2018,23:00:00,10.39963
08/08/2018,14:00:00,10.40222
29/04/2018,07:00:00,10.40397
13/06/2018,14:00:00,10.40521
25/07/2018,13:00:00,10.40817
16/04/2018,13:00:00,10.41279
10/12/2018,03:00:00,10.4151
15/09/2018,12:00:00,10.41558
23/03/2018,03:00:00,10.41799
20/03/2018,04:00:00,10.42031
08/09/2018,06:00:00,10.42777
23/06/2018,04:00:00,10.43486
