date,time,NO2
02/02/2020,11:00:00,30.62644
02/02/2020,12:00:00,37.35924
02/02/2020,13:00:00,10.13947
02/02/2020,14:00:00,9.1895
02/02/2020,15:00:00,9.78742
02/02/2020,16:00:00,10.10417
02/02/2020,17:00:00,10.17425
02/02/2020,18:00:00,14.18704
02/02/2020,19:00:00,9.11786
02/02/2020,20:00:00,6.58324
02/02/2020,21:00:00,6.7592
02/02/2020,22:00:00,6.5479
02/02/2020,23:00:00,4.99898
02/02/2020,24:00:00,4.82275
03/02/2020,01:00:00,3.18669
03/02/2020,02:00:00,4.21728
03/02/2020,03:00:00,3.93622
03/02/2020,04:00:00,4.35775
03/02/2020,05:00:00,4.53348
03/02/2020,06:00:00,4.11176
03/02/2020,07:00:00,6.29075
03/02/2020,08:00:00,12.72251
03/02/2020,09:00:00,16.62484
03/02/2020,10:00:00,14.65612
03/02/2020,11:00:00,11.91611
03/02/2020,12:00:00,10.82648
03/02/2020,13:00:00,11.98579
03/02/2020,14:00:00,12.09085
03/02/2020,15:00:00,14.19928
03/02/2020,16:00:00,17.67846
03/02/2020,17:00:00,16.58881
03/02/2020,18:00:00,19.8925
03/02/2020,19:00:00,17.25568
03/02/2020,20:00:00,14.12803
03/02/2020,21:00:00,10.50886
03/02/2020,22:00:00,9.66509
03/02/2020,23:00:00,6.0097
03/02/2020,24:00:00,5.37705
04/02/2020,01:00:00,4.44469
04/02/2020,02:00:00,7.01753
04/02/2020,03:00:00,5.61425
04/02/2020,04:00:00,3.50868
04/02/2020,05:00:00,3.26316
04/02/2020,06:00:00,3.40343
04/02/2020,07:00:00,5.08772
04/02/2020,08:00:00,8.35112
04/02/2020,09:00:00,15.24108
04/02/2020,10:00:00,16.15314
04/02/2020,11:00:00,14.73886
04/02/2020,12:00:00,14.70389
04/02/2020,13:00:00,12.91381
04/02/2020,14:00:00,10.63296
04/02/2020,15:00:00,13.29941
04/02/2020,16:00:00,20.31702
04/02/2020,17:00:00,38.91464
04/02/2020,18:00:00,53.86233
04/02/2020,19:00:00,48.21365
04/02/2020,20:00:00,46.35576
04/02/2020,21:00:00,47.16356
04/02/2020,22:00:00,43.1946
04/02/2020,23:00:00,44.74161
04/02/2020,24:00:00,56.83158
05/02/2020,01:00:00,42.28702
05/02/2020,02:00:00,44.38233
05/02/2020,03:00:00,44.30443
05/02/2020,04:00:00,42.61544
05/02/2020,05:00:00,38.4761
05/02/2020,06:00:00,18.36
05/02/2020,07:00:00,43.65368
05/02/2020,08:00:00,62.96573
05/02/2020,09:00:00,78.77786
05/02/2020,10:00:00,69.86999
05/02/2020,11:00:00,52.78088
05/02/2020,12:00:00,
05/02/2020,13:00:00,
05/02/2020,14:00:00,19.01412
05/02/2020,15:00:00,21.54666
05/02/2020,16:00:00,32.12924
05/02/2020,17:00:00,35.07069
05/02/2020,18:00:00,42.95423
05/02/2020,19:00:00,50.04058
05/02/2020,20:00:00,62.34181
05/02/2020,21:00:00,63.92568
05/02/2020,22:00:00,67.00074
05/02/2020,23:00:00,62.35886
05/02/2020,24:00:00,58.44656
06/02/2020,01:00:00,52.64007
06/02/2020,02:00:00,41.53444
06/02/2020,03:00:00,47.23298
06/02/2020,04:00:00,36.1388
06/02/2020,05:00:00,27.7716
06/02/2020,06:00:00,29.39351
06/02/2020,07:00:00,37.05622
06/02/2020,08:00:00,45.262
06/02/2020,09:00:00,66.23331
06/02/2020,10:00:00,68.77199
06/02/2020,11:00:00,76.10841
06/02/2020,12:00:00,72.95144
06/02/2020,13:00:00,66.67534
06/02/2020,14:00:00,59.05626
06/02/2020,15:00:00,54.90791
06/02/2020,16:00:00,58.31216
06/02/2020,17:00:00,65.07063
06/02/2020,18:00:00,67.13391
06/02/2020,19:00:00,76.74258
06/02/2020,20:00:00,72.13431
06/02/2020,21:00:00,64.04845
06/02/2020,22:00:00,57.23328
06/02/2020,23:00:00,56.17071
06/02/2020,24:00:00,56.40047
07/02/2020,01:00:00,50.64597
07/02/2020,02:00:00,51.39254
07/02/2020,03:00:00,46.12484
07/02/2020,04:00:00,40.54475
07/02/2020,05:00:00,37.35349
07/02/2020,06:00:00,44.07089
07/02/2020,07:00:00,47.49801
07/02/2020,08:00:00,49.85343
07/02/2020,09:00:00,44.39714
07/02/2020,10:00:00,42.20316
07/02/2020,11:00:00,35.92625
07/02/2020,12:00:00,33.35814
07/02/2020,13:00:00,35.77527
07/02/2020,14:00:00,39.70385
07/02/2020,15:00:00,40.18589
07/02/2020,16:00:00,40.23759
07/02/2020,17:00:00,52.2144
07/02/2020,18:00:00,56.77306
07/02/2020,19:00:00,54.8315
07/02/2020,20:00:00,46.3633
07/02/2020,21:00:00,30.45866
07/02/2020,22:00:00,25.61951
07/02/2020,23:00:00,26.11435
07/02/2020,24:00:00,20.74635
08/02/2020,01:00:00,13.82315
08/02/2020,02:00:00,15.23085
08/02/2020,03:00:00,14.24356
08/02/2020,04:00:00,9.03056
08/02/2020,05:00:00,4.46058
08/02/2020,06:00:00,3.23035
08/02/2020,07:00:00,6.91549
08/02/2020,08:00:00,21.03032
08/02/2020,09:00:00,16.4695
08/02/2020,10:00:00,15.38125
08/02/2020,11:00:00,13.9803
08/02/2020,12:00:00,13.03564
08/02/2020,13:00:00,10.08492
08/02/2020,14:00:00,9.20682
08/02/2020,15:00:00,10.18959
08/02/2020,16:00:00,12.78678
08/02/2020,17:00:00,16.89503
08/02/2020,18:00:00,16.89483
08/02/2020,19:00:00,14.71824
08/02/2020,20:00:00,15.03386
08/02/2020,21:00:00,13.38364
08/02/2020,22:00:00,11.09946
08/02/2020,23:00:00,9.7702
08/02/2020,24:00:00,9.7702
09/02/2020,01:00:00,10.46005
09/02/2020,02:00:00,8.25598
09/02/2020,03:00:00,8.41074
09/02/2020,04:00:00,7.31835
09/02/2020,05:00:00,5.16793
09/02/2020,06:00:00,4.7082
09/02/2020,07:00:00,4.84802
09/02/2020,08:00:00,4.07555
09/02/2020,09:00:00,4.00557
09/02/2020,10:00:00,4.67435
09/02/2020,11:00:00,4.28975
09/02/2020,12:00:00,4.57115
09/02/2020,13:00:00,4.88514
09/02/2020,14:00:00,4.71034
09/02/2020,15:00:00,5.94103
09/02/2020,16:00:00,4.99149
09/02/2020,17:00:00,8.93654
09/02/2020,18:00:00,7.41688
09/02/2020,19:00:00,8.68231
09/02/2020,20:00:00,6.43349
09/02/2020,21:00:00,5.62376
09/02/2020,22:00:00,3.62123
09/02/2020,23:00:00,4.70933
09/02/2020,24:00:00,3.6547
10/02/2020,01:00:00,3.84543
10/02/2020,02:00:00,5.81044
10/02/2020,03:00:00,4.92041
10/02/2020,04:00:00,3.47951
10/02/2020,05:00:00,3.23252
10/02/2020,06:00:00,4.49806
10/02/2020,07:00:00,5.37911
10/02/2020,08:00:00,7.77616
10/02/2020,09:00:00,30.91024
10/02/2020,10:00:00,
10/02/2020,11:00:00,13.56824
10/02/2020,12:00:00,12.29649
10/02/2020,13:00:00,26.67688
10/02/2020,14:00:00,15.99255
10/02/2020,15:00:00,15.3853
10/02/2020,16:00:00,13.68711
10/02/2020,17:00:00,10.76503
10/02/2020,18:00:00,13.89533
10/02/2020,19:00:00,13.1854
10/02/2020,20:00:00,8.75579
10/02/2020,21:00:00,7.10258
10/02/2020,22:00:00,5.16982
10/02/2020,23:00:00,4.43022
10/02/2020,24:00:00,2.32089
11/02/2020,01:00:00,2.48629
11/02/2020,02:00:00,7.36419
11/02/2020,03:00:00,5.66217
11/02/2020,04:00:00,4.25462
11/02/2020,05:00:00,4.78227
11/02/2020,06:00:00,5.23944
11/02/2020,07:00:00,5.27548
11/02/2020,08:00:00,9.64298
11/02/2020,09:00:00,13.62433
11/02/2020,10:00:00,10.84509
11/02/2020,11:00:00,12.0071
11/02/2020,12:00:00,12.65029
11/02/2020,13:00:00,8.98073
11/02/2020,14:00:00,11.51106
11/02/2020,15:00:00,9.79138
11/02/2020,16:00:00,9.18846
11/02/2020,17:00:00,9.78819
11/02/2020,18:00:00,11.12278
11/02/2020,19:00:00,10.0279
11/02/2020,20:00:00,8.27023
11/02/2020,21:00:00,6.89766
11/02/2020,22:00:00,5.84341
11/02/2020,23:00:00,7.24866
11/02/2020,24:00:00,5.59398
12/02/2020,01:00:00,5.7731
12/02/2020,02:00:00,7.08491
12/02/2020,03:00:00,7.28484
12/02/2020,04:00:00,5.69979
12/02/2020,05:00:00,6.86053
12/02/2020,06:00:00,6.65029
12/02/2020,07:00:00,7.42574
12/02/2020,08:00:00,9.89357
12/02/2020,09:00:00,20.13222
12/02/2020,10:00:00,18.37049
12/02/2020,11:00:00,13.40551
12/02/2020,12:00:00,13.34346
12/02/2020,13:00:00,13.05195
12/02/2020,14:00:00,15.20363
12/02/2020,15:00:00,14.42596
12/02/2020,16:00:00,12.09174
12/02/2020,17:00:00,21.7397
12/02/2020,18:00:00,28.76074
12/02/2020,19:00:00,38.4287
12/02/2020,20:00:00,31.6733
12/02/2020,21:00:00,23.01304
12/02/2020,22:00:00,25.92883
12/02/2020,23:00:00,44.53362
12/02/2020,24:00:00,37.40382
13/02/2020,01:00:00,22.22144
13/02/2020,02:00:00,18.13646
13/02/2020,03:00:00,12.97226
13/02/2020,04:00:00,8.91534
13/02/2020,05:00:00,5.77507
13/02/2020,06:00:00,6.93626
13/02/2020,07:00:00,16.76142
13/02/2020,08:00:00,37.68771
13/02/2020,09:00:00,36.07978
13/02/2020,10:00:00,23.89309
13/02/2020,11:00:00,22.75489
13/02/2020,12:00:00,23.57884
13/02/2020,13:00:00,19.63516
13/02/2020,14:00:00,19.04232
13/02/2020,15:00:00,24.81307
13/02/2020,16:00:00,23.01701
13/02/2020,17:00:00,20.50114
13/02/2020,18:00:00,26.98192
13/02/2020,19:00:00,27.721
13/02/2020,20:00:00,23.48993
13/02/2020,21:00:00,29.12445
13/02/2020,22:00:00,23.5946
13/02/2020,23:00:00,23.38071
13/02/2020,24:00:00,33.47795
14/02/2020,01:00:00,65.18247
14/02/2020,02:00:00,47.00342
14/02/2020,03:00:00,36.75796
14/02/2020,04:00:00,39.08833
14/02/2020,05:00:00,35.26016
14/02/2020,06:00:00,21.81729
14/02/2020,07:00:00,27.60621
14/02/2020,08:00:00,42.71253
14/02/2020,09:00:00,45.84931
14/02/2020,10:00:00,25.57276
14/02/2020,11:00:00,27.00215
14/02/2020,12:00:00,30.30501
14/02/2020,13:00:00,20.24902
14/02/2020,14:00:00,14.3494
14/02/2020,15:00:00,13.14374
14/02/2020,16:00:00,13.33669
14/02/2020,17:00:00,13.70161
14/02/2020,18:00:00,15.56648
14/02/2020,19:00:00,17.46328
14/02/2020,20:00:00,17.25908
14/02/2020,21:00:00,17.04703
14/02/2020,22:00:00,17.4435
14/02/2020,23:00:00,12.57094
14/02/2020,24:00:00,10.88112
15/02/2020,01:00:00,19.87611
15/02/2020,02:00:00,46.36421
15/02/2020,03:00:00,55.52311
15/02/2020,04:00:00,25.85917
15/02/2020,05:00:00,15.95345
15/02/2020,06:00:00,14.95906
15/02/2020,07:00:00,16.64758
15/02/2020,08:00:00,12.3508
15/02/2020,09:00:00,11.11616
15/02/2020,10:00:00,14.44501
15/02/2020,11:00:00,9.39547
15/02/2020,12:00:00,9.79782
15/02/2020,13:00:00,9.51454
15/02/2020,14:00:00,8.66917
15/02/2020,15:00:00,9.58501
15/02/2020,16:00:00,9.44129
15/02/2020,17:00:00,9.50536
15/02/2020,18:00:00,9.76008
15/02/2020,19:00:00,8.41973
15/02/2020,20:00:00,8.27406
15/02/2020,21:00:00,4.6001
15/02/2020,22:00:00,7.77742
15/02/2020,23:00:00,10.36966
15/02/2020,24:00:00,11.82657
16/02/2020,01:00:00,20.91005
16/02/2020,02:00:00,11.24341
16/02/2020,03:00:00,11.98094
16/02/2020,04:00:00,7.72501
16/02/2020,05:00:00,7.04603
16/02/2020,06:00:00,4.45897
16/02/2020,07:00:00,3.45843
16/02/2020,08:00:00,4.23649
16/02/2020,09:00:00,4.09578
16/02/2020,10:00:00,5.50632
16/02/2020,11:00:00,7.453
16/02/2020,12:00:00,9.22643
16/02/2020,13:00:00,10.39231
16/02/2020,14:00:00,10.8941
16/02/2020,15:00:00,6.51141
16/02/2020,16:00:00,8.35293
16/02/2020,17:00:00,5.55403
16/02/2020,18:00:00,8.62799
16/02/2020,19:00:00,6.53786
16/02/2020,20:00:00,8.34382
16/02/2020,21:00:00,6.75183
16/02/2020,22:00:00,5.51999
16/02/2020,23:00:00,4.74011
16/02/2020,24:00:00,3.78272
17/02/2020,01:00:00,2.69199
17/02/2020,02:00:00,5.93041
17/02/2020,03:00:00,3.46138
17/02/2020,04:00:00,2.71926
17/02/2020,05:00:00,2.71794
17/02/2020,06:00:00,3.38951
17/02/2020,07:00:00,5.26477
17/02/2020,08:00:00,9.15803
17/02/2020,09:00:00,13.27743
17/02/2020,10:00:00,11.26173
17/02/2020,11:00:00,10.95675
17/02/2020,12:00:00,16.57314
17/02/2020,13:00:00,10.44543
17/02/2020,14:00:00,11.79417
17/02/2020,15:00:00,10.8845
17/02/2020,16:00:00,11.28779
17/02/2020,17:00:00,13.65396
17/02/2020,18:00:00,11.81299
17/02/2020,19:00:00,12.86865
17/02/2020,20:00:00,11.84201
17/02/2020,21:00:00,7.03979
17/02/2020,22:00:00,6.89835
17/02/2020,23:00:00,4.52824
17/02/2020,24:00:00,5.97228
18/02/2020,01:00:00,3.44362
18/02/2020,02:00:00,8.72269
18/02/2020,03:00:00,5.1312
18/02/2020,04:00:00,5.37438
18/02/2020,05:00:00,3.88765
18/02/2020,06:00:00,3.29079
18/02/2020,07:00:00,10.14268
18/02/2020,08:00:00,15.40034
18/02/2020,09:00:00,16.72042
18/02/2020,10:00:00,16.72442
18/02/2020,11:00:00,14.85383
18/02/2020,12:00:00,16.05032
18/02/2020,13:00:00,8.62168
18/02/2020,14:00:00,14.92439
18/02/2020,15:00:00,9.75103
18/02/2020,16:00:00,7.8975
18/02/2020,17:00:00,12.68707
18/02/2020,18:00:00,20.23408
18/02/2020,19:00:00,18.0024
18/02/2020,20:00:00,13.54468
18/02/2020,21:00:00,16.90925
18/02/2020,22:00:00,11.98274
18/02/2020,23:00:00,9.93338
18/02/2020,24:00:00,5.58652
19/02/2020,01:00:00,4.71814
19/02/2020,02:00:00,8.58511
19/02/2020,03:00:00,6.18629
19/02/2020,04:00:00,4.98435
19/02/2020,05:00:00,4.77206
19/02/2020,06:00:00,7.35063
19/02/2020,07:00:00,11.94686
19/02/2020,08:00:00,24.69541
19/02/2020,09:00:00,29.67258
19/02/2020,10:00:00,34.36871
19/02/2020,11:00:00,29.67686
19/02/2020,12:00:00,27.72413
19/02/2020,13:00:00,21.48571
19/02/2020,14:00:00,31.32689
19/02/2020,15:00:00,25.91043
19/02/2020,16:00:00,34.84834
19/02/2020,17:00:00,32.40952
19/02/2020,18:00:00,32.29483
19/02/2020,19:00:00,31.45212
19/02/2020,20:00:00,32.25951
19/02/2020,21:00:00,19.85652
19/02/2020,22:00:00,10.97127
19/02/2020,23:00:00,12.60158
19/02/2020,24:00:00,9.2331
20/02/2020,01:00:00,8.06954
20/02/2020,02:00:00,10.92524
20/02/2020,03:00:00,8.6192
20/02/2020,04:00:00,5.91526
20/02/2020,05:00:00,4.92052
20/02/2020,06:00:00,4.81005
20/02/2020,07:00:00,7.11189
20/02/2020,08:00:00,14.161
20/02/2020,09:00:00,18.20429
20/02/2020,10:00:00,15.13338
20/02/2020,11:00:00,15.9813
20/02/2020,12:00:00,16.60685
20/02/2020,13:00:00,16.60482
20/02/2020,14:00:00,21.41229
20/02/2020,15:00:00,22.97123
20/02/2020,16:00:00,13.54053
20/02/2020,17:00:00,17.49476
20/02/2020,18:00:00,16.13157
20/02/2020,19:00:00,16.39928
20/02/2020,20:00:00,14.4175
20/02/2020,21:00:00,12.85695
20/02/2020,22:00:00,10.94342
20/02/2020,23:00:00,12.14816
20/02/2020,24:00:00,6.13053
21/02/2020,01:00:00,14.43935
21/02/2020,02:00:00,24.10802
21/02/2020,03:00:00,14.88465
21/02/2020,04:00:00,11.16347
21/02/2020,05:00:00,9.82765
21/02/2020,06:00:00,9.73223
21/02/2020,07:00:00,20.37089
21/02/2020,08:00:00,23.18562
21/02/2020,09:00:00,33.44274
21/02/2020,10:00:00,30.58038
21/02/2020,11:00:00,
21/02/2020,12:00:00,
21/02/2020,13:00:00,
21/02/2020,14:00:00,
21/02/2020,15:00:00,
21/02/2020,16:00:00,7.58543
21/02/2020,17:00:00,9.01664
21/02/2020,18:00:00,9.68454
21/02/2020,19:00:00,8.92122
21/02/2020,20:00:00,7.34689
21/02/2020,21:00:00,6.96522
21/02/2020,22:00:00,6.20192
21/02/2020,23:00:00,6.48815
21/02/2020,24:00:00,6.10651
22/02/2020,01:00:00,9.00938
22/02/2020,02:00:00,9.70731
22/02/2020,03:00:00,8.85063
22/02/2020,04:00:00,7.18526
22/02/2020,05:00:00,3.47374
22/02/2020,06:00:00,2.75999
22/02/2020,07:00:00,4.1876
22/02/2020,08:00:00,11.99064
22/02/2020,09:00:00,12.03806
22/02/2020,10:00:00,10.61019
22/02/2020,11:00:00,14.84408
22/02/2020,12:00:00,19.07938
22/02/2020,13:00:00,6.56668
22/02/2020,14:00:00,6.89987
22/02/2020,15:00:00,6.51916
22/02/2020,16:00:00,7.32819
22/02/2020,17:00:00,7.94679
22/02/2020,18:00:00,12.22943
22/02/2020,19:00:00,9.85018
22/02/2020,20:00:00,12.37223
22/02/2020,21:00:00,9.61224
22/02/2020,22:00:00,7.04259
22/02/2020,23:00:00,9.13636
22/02/2020,24:00:00,9.85007
23/02/2020,01:00:00,13.5424
23/02/2020,02:00:00,21.01013
23/02/2020,03:00:00,29.90118
23/02/2020,04:00:00,32.22808
23/02/2020,05:00:00,20.74247
23/02/2020,06:00:00,22.83126
23/02/2020,07:00:00,27.95753
23/02/2020,08:00:00,18.3693
23/02/2020,09:00:00,24.34983
23/02/2020,10:00:00,11.62899
23/02/2020,11:00:00,8.5437
23/02/2020,12:00:00,7.02475
23/02/2020,13:00:00,7.97394
23/02/2020,14:00:00,7.6892
23/02/2020,15:00:00,8.49617
23/02/2020,16:00:00,8.06905
23/02/2020,17:00:00,10.01514
23/02/2020,18:00:00,11.67645
23/02/2020,19:00:00,13.29027
23/02/2020,20:00:00,15.33127
23/02/2020,21:00:00,16.70778
23/02/2020,22:00:00,25.25154
23/02/2020,23:00:00,31.65959
23/02/2020,24:00:00,31.80181
24/02/2020,01:00:00,22.4098
24/02/2020,02:00:00,19.69562
24/02/2020,03:00:00,10.65264
24/02/2020,04:00:00,7.90664
24/02/2020,05:00:00,10.70007
24/02/2020,06:00:00,13.25672
24/02/2020,07:00:00,22.44149
24/02/2020,08:00:00,46.72838
24/02/2020,09:00:00,62.01664
24/02/2020,10:00:00,47.04807
24/02/2020,11:00:00,15.43353
24/02/2020,12:00:00,12.11938
24/02/2020,13:00:00,7.52705
24/02/2020,14:00:00,9.27845
24/02/2020,15:00:00,8.28487
24/02/2020,16:00:00,10.74679
24/02/2020,17:00:00,12.21465
24/02/2020,18:00:00,10.60484
24/02/2020,19:00:00,11.12585
24/02/2020,20:00:00,9.51624
24/02/2020,21:00:00,8.19066
24/02/2020,22:00:00,7.48052
24/02/2020,23:00:00,8.61678
24/02/2020,24:00:00,5.34996
25/02/2020,01:00:00,5.47805
25/02/2020,02:00:00,8.94092
25/02/2020,03:00:00,7.60298
25/02/2020,04:00:00,6.46985
25/02/2020,05:00:00,5.14757
25/02/2020,06:00:00,6.98938
25/02/2020,07:00:00,8.31144
25/02/2020,08:00:00,13.12799
25/02/2020,09:00:00,21.62588
25/02/2020,10:00:00,20.91823
25/02/2020,11:00:00,20.91745
25/02/2020,12:00:00,18.32059
25/02/2020,13:00:00,14.30763
25/02/2020,14:00:00,14.779
25/02/2020,15:00:00,21.53247
25/02/2020,16:00:00,24.98016
25/02/2020,17:00:00,29.75077
25/02/2020,18:00:00,31.92256
25/02/2020,19:00:00,31.92335
25/02/2020,20:00:00,33.15033
25/02/2020,21:00:00,34.56753
25/02/2020,22:00:00,14.73391
25/02/2020,23:00:00,13.12823
25/02/2020,24:00:00,10.48369
26/02/2020,01:00:00,7.72495
26/02/2020,02:00:00,8.73
26/02/2020,03:00:00,7.72516
26/02/2020,04:00:00,6.17065
26/02/2020,05:00:00,6.92436
26/02/2020,06:00:00,7.15993
26/02/2020,07:00:00,10.92826
26/02/2020,08:00:00,16.76875
26/02/2020,09:00:00,19.49895
26/02/2020,10:00:00,24.96004
26/02/2020,11:00:00,20.86386
26/02/2020,12:00:00,14.83462
26/02/2020,13:00:00,12.38679
26/02/2020,14:00:00,14.59938
26/02/2020,15:00:00,15.40206
26/02/2020,16:00:00,19.31148
26/02/2020,17:00:00,22.75034
26/02/2020,18:00:00,26.28228
26/02/2020,19:00:00,33.48918
26/02/2020,20:00:00,31.55842
26/02/2020,21:00:00,25.67105
26/02/2020,22:00:00,21.66651
26/02/2020,23:00:00,24.49309
26/02/2020,24:00:00,19.78227
27/02/2020,01:00:00,11.08714
27/02/2020,02:00:00,18.35321
27/02/2020,03:00:00,14.18681
27/02/2020,04:00:00,10.8998
27/02/2020,05:00:00,11.74579
27/02/2020,06:00:00,16.44424
27/02/2020,07:00:00,23.72677
27/02/2020,08:00:00,24.71165
27/02/2020,09:00:00,35.31765
27/02/2020,10:00:00,19.44886
27/02/2020,11:00:00,14.60885
27/02/2020,12:00:00,10.89833
27/02/2020,13:00:00,9.81806
27/02/2020,14:00:00,13.43454
27/02/2020,15:00:00,11.3217
27/02/2020,16:00:00,13.99993
27/02/2020,17:00:00,15.45672
27/02/2020,18:00:00,16.63172
27/02/2020,19:00:00,16.77284
27/02/2020,20:00:00,18.51134
27/02/2020,21:00:00,19.63903
27/02/2020,22:00:00,17.75944
27/02/2020,23:00:00,17.47734
27/02/2020,24:00:00,28.00096
28/02/2020,01:00:00,29.98946
28/02/2020,02:00:00,24.74094
28/02/2020,03:00:00,23.00669
28/02/2020,04:00:00,15.13322
28/02/2020,05:00:00,11.94995
28/02/2020,06:00:00,16.7768
28/02/2020,07:00:00,31.91228
28/02/2020,08:00:00,50.04195
28/02/2020,09:00:00,42.07595
28/02/2020,10:00:00,43.38586
28/02/2020,11:00:00,38.48
28/02/2020,12:00:00,59.68551
28/02/2020,13:00:00,50.27423
28/02/2020,14:00:00,46.52928
28/02/2020,15:00:00,39.26567
28/02/2020,16:00:00,31.86162
28/02/2020,17:00:00,51.39253
28/02/2020,18:00:00,60.05817
28/02/2020,19:00:00,43.25142
28/02/2020,20:00:00,38.47039
28/02/2020,21:00:00,18.55587
28/02/2020,22:00:00,18.41449
28/02/2020,23:00:00,25.34981
28/02/2020,24:00:00,19.16444
29/02/2020,01:00:00,14.39355
29/02/2020,02:00:00,12.14824
29/02/2020,03:00:00,16.30595
29/02/2020,04:00:00,11.02753
29/02/2020,05:00:00,7.61809
29/02/2020,06:00:00,6.02957
29/02/2020,07:00:00,8.97455
29/02/2020,08:00:00,13.64859
29/02/2020,09:00:00,12.15226
29/02/2020,10:00:00,8.41287
29/02/2020,11:00:00,9.11084
29/02/2020,12:00:00,7.89776
29/02/2020,13:00:00,6.77604
29/02/2020,14:00:00,7.94392
29/02/2020,15:00:00,8.73805
29/02/2020,16:00:00,9.71991
29/02/2020,17:00:00,9.53348
29/02/2020,18:00:00,9.76758
29/02/2020,19:00:00,10.09408
29/02/2020,20:00:00,8.55157
29/02/2020,21:00:00,7.19622
29/02/2020,22:00:00,8.1312
29/02/2020,23:00:00,7.89733
29/02/2020,24:00:00,7.85015
01/03/2020,01:00:00,6.21363
01/03/2020,02:00:00,11.37247
01/03/2020,03:00:00,11.51099
01/03/2020,04:00:00,6.7571
01/03/2020,05:00:00,4.38141
01/03/2020,06:00:00,3.12345
01/03/2020,07:00:00,3.3564
01/03/2020,08:00:00,4.05601
01/03/2020,09:00:00,3.91576
01/03/2020,10:00:00,4.66137
01/03/2020,11:00:00,4.61446
01/03/2020,12:00:00,4.33454
01/03/2020,13:00:00,5.45308
01/03/2020,14:00:00,4.80027
01/03/2020,15:00:00,5.96608
01/03/2020,16:00:00,7.03831
01/03/2020,17:00:00,9.97561
01/03/2020,18:00:00,13.56566
01/03/2020,19:00:00,24.10111
01/03/2020,20:00:00,19.71876
01/03/2020,21:00:00,17.85493
01/03/2020,22:00:00,27.27191
01/03/2020,23:00:00,23.21614
01/03/2020,24:00:00,12.30693
02/03/2020,01:00:00,11.46891
02/03/2020,02:00:00,14.32245
02/03/2020,03:00:00,15.99614
02/03/2020,04:00:00,20.45938
02/03/2020,05:00:00,24.97167
02/03/2020,06:00:00,38.78127
02/03/2020,07:00:00,58.65333
02/03/2020,08:00:00,68.03527
02/03/2020,09:00:00,71.16256
02/03/2020,10:00:00,29.00494
02/03/2020,11:00:00,17.66377
02/03/2020,12:00:00,18.31189
02/03/2020,13:00:00,20.31504
02/03/2020,14:00:00,13.24209
02/03/2020,15:00:00,12.83043
02/03/2020,16:00:00,15.71461
02/03/2020,17:00:00,26.26896
02/03/2020,18:00:00,23.66624
02/03/2020,19:00:00,25.94544
02/03/2020,20:00:00,19.52891
02/03/2020,21:00:00,26.68935
02/03/2020,22:00:00,27.01426
02/03/2020,23:00:00,17.71514
02/03/2020,24:00:00,15.62195
03/03/2020,01:00:00,11.43953
03/03/2020,02:00:00,13.72718
03/03/2020,03:00:00,13.07735
03/03/2020,04:00:00,12.42896
03/03/2020,05:00:00,12.80135
03/03/2020,06:00:00,15.76927
03/03/2020,07:00:00,23.28188
03/03/2020,08:00:00,33.9423
03/03/2020,09:00:00,30.74181
03/03/2020,10:00:00,29.07123
03/03/2020,11:00:00,23.41478
03/03/2020,12:00:00,21.23717
03/03/2020,13:00:00,18.64052
03/03/2020,14:00:00,15.02445
03/03/2020,15:00:00,12.98369
03/03/2020,16:00:00,14.09737
03/03/2020,17:00:00,18.04047
03/03/2020,18:00:00,19.66454
03/03/2020,19:00:00,21.7519
03/03/2020,20:00:00,22.30799
03/03/2020,21:00:00,25.23047
03/03/2020,22:00:00,25.46218
03/03/2020,23:00:00,28.61556
03/03/2020,24:00:00,20.22144
04/03/2020,01:00:00,20.22919
04/03/2020,02:00:00,22.14216
04/03/2020,03:00:00,22.34149
04/03/2020,04:00:00,28.17116
04/03/2020,05:00:00,30.80893
04/03/2020,06:00:00,36.49689
04/03/2020,07:00:00,51.60436
04/03/2020,08:00:00,64.83455
04/03/2020,09:00:00,67.2572
04/03/2020,10:00:00,79.33744
04/03/2020,11:00:00,48.02451
04/03/2020,12:00:00,
04/03/2020,13:00:00,26.21918
04/03/2020,14:00:00,26.34418
04/03/2020,15:00:00,24.77604
04/03/2020,16:00:00,29.09123
04/03/2020,17:00:00,42.68705
04/03/2020,18:00:00,54.52825
04/03/2020,19:00:00,65.57614
04/03/2020,20:00:00,74.54955
04/03/2020,21:00:00,60.91248
04/03/2020,22:00:00,53.19376
04/03/2020,23:00:00,66.55771
04/03/2020,24:00:00,59.98648
05/03/2020,01:00:00,56.76874
05/03/2020,02:00:00,50.80324
05/03/2020,03:00:00,48.81946
05/03/2020,04:00:00,37.22438
05/03/2020,05:00:00,33.0724
05/03/2020,06:00:00,44.69978
05/03/2020,07:00:00,52.94258
05/03/2020,08:00:00,57.98336
05/03/2020,09:00:00,54.78075
05/03/2020,10:00:00,51.72329
05/03/2020,11:00:00,34.87169
05/03/2020,12:00:00,24.22046
05/03/2020,13:00:00,19.86754
05/03/2020,14:00:00,18.94227
05/03/2020,15:00:00,18.75641
05/03/2020,16:00:00,22.09302
05/03/2020,17:00:00,22.78883
05/03/2020,18:00:00,28.67299
05/03/2020,19:00:00,39.18891
05/03/2020,20:00:00,57.8559
05/03/2020,21:00:00,79.64691
